"idTE";"sex";"age";"lo";"mo";"so";"la";"ma";"sa"
1857;1;1856;1;110.4969;0.04226;1;109.9352;0.04358
1855;1;1854;1;110.4611;0.04225;1;109.9009;0.04358
1854;1;1853;1;110.4432;0.04225;1;109.8837;0.04357
1853;1;1852;1;110.4253;0.04224;1;109.8666;0.04357
1852;1;1851;1;110.4074;0.04224;1;109.8494;0.04356
1851;1;1850;1;110.3895;0.04223;1;109.8323;0.04356
1850;1;1849;1;110.3716;0.04223;1;109.8151;0.04356
1848;1;1847;1;110.3358;0.04222;1;109.7808;0.04355
1847;1;1846;1;110.3179;0.04222;1;109.7636;0.04354
1846;1;1845;1;110.3;0.04222;1;109.7464;0.04354
1845;1;1844;1;110.282;0.04221;1;109.7292;0.04354
1843;1;1842;1;110.2462;0.0422;1;109.6948;0.04353
1842;1;1841;1;110.2283;0.0422;1;109.6776;0.04352
1841;1;1840;1;110.2104;0.0422;1;109.6604;0.04352
1840;1;1839;1;110.1924;0.04219;1;109.6432;0.04352
1838;1;1837;1;110.1566;0.04218;1;109.6088;0.04351
1837;1;1836;1;110.1387;0.04218;1;109.5915;0.0435
1836;1;1835;1;110.1207;0.04218;1;109.5743;0.0435
1834;1;1833;1;110.0849;0.04217;1;109.5398;0.04349
1833;1;1832;1;110.0669;0.04216;1;109.5225;0.04349
1832;1;1831;1;110.049;0.04216;1;109.5053;0.04348
1830;1;1829;1;110.0131;0.04215;1;109.4708;0.04348
1829;1;1828;1;109.9952;0.04215;1;109.4535;0.04347
1828;1;1827;1;109.9773;0.04214;1;109.4362;0.04347
1827;1;1826;1;109.9593;0.04214;1;109.4189;0.04346
1826;1;1825;1;109.9414;0.04214;1;109.4016;0.04346
1825;1;1824;1;109.9234;0.04213;1;109.3844;0.04346
1824;1;1823;1;109.9055;0.04213;1;109.3671;0.04345
1823;1;1822;1;109.8875;0.04212;1;109.3498;0.04345
1822;1;1821;1;109.8696;0.04212;1;109.3324;0.04345
